GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G240510000052,1950,Maryland,24,Baltimore City,510,"",0005,2,STCTY-24510 TRACT-    0005-2   IN BALTIMORE MD,3860
G240510000061,1950,Maryland,24,Baltimore City,510,"",0006,1,STCTY-24510 TRACT-    0006-1   IN BALTIMORE MD,4913
G240510000062,1950,Maryland,24,Baltimore City,510,"",0006,2,STCTY-24510 TRACT-    0006-2   IN BALTIMORE MD,5885
G240510000063,1950,Maryland,24,Baltimore City,510,"",0006,3,STCTY-24510 TRACT-    0006-3   IN BALTIMORE MD,4498
G240510000064,1950,Maryland,24,Baltimore City,510,"",0006,4,STCTY-24510 TRACT-    0006-4   IN BALTIMORE MD,5802
G240510000065,1950,Maryland,24,Baltimore City,510,"",0006,5,STCTY-24510 TRACT-    0006-5   IN BALTIMORE MD,5610
G240510000071,1950,Maryland,24,Baltimore City,510,"",0007,1,STCTY-24510 TRACT-    0007-1   IN BALTIMORE MD,4110
G240510000072,1950,Maryland,24,Baltimore City,510,"",0007,2,STCTY-24510 TRACT-    0007-2   IN BALTIMORE MD,6298
G240510000073,1950,Maryland,24,Baltimore City,510,"",0007,3,STCTY-24510 TRACT-    0007-3   IN BALTIMORE MD,3914
G240510000074,1950,Maryland,24,Baltimore City,510,"",0007,4,STCTY-24510 TRACT-    0007-4   IN BALTIMORE MD,8061
G240510000075,1950,Maryland,24,Baltimore City,510,"",0007,5,STCTY-24510 TRACT-    0007-5   IN BALTIMORE MD,7878
G240510000081,1950,Maryland,24,Baltimore City,510,"",0008,1,STCTY-24510 TRACT-    0008-1   IN BALTIMORE MD,6788
G240510000082,1950,Maryland,24,Baltimore City,510,"",0008,2,STCTY-24510 TRACT-    0008-2   IN BALTIMORE MD,5570
G240510000083,1950,Maryland,24,Baltimore City,510,"",0008,3,STCTY-24510 TRACT-    0008-3   IN BALTIMORE MD,8990
G240510000084,1950,Maryland,24,Baltimore City,510,"",0008,4,STCTY-24510 TRACT-    0008-4   IN BALTIMORE MD,4124
G240510000085,1950,Maryland,24,Baltimore City,510,"",0008,5,STCTY-24510 TRACT-    0008-5   IN BALTIMORE MD,6037
G240510000086,1950,Maryland,24,Baltimore City,510,"",0008,6,STCTY-24510 TRACT-    0008-6   IN BALTIMORE MD,6461
G240510000087,1950,Maryland,24,Baltimore City,510,"",0008,7,STCTY-24510 TRACT-    0008-7   IN BALTIMORE MD,8430
G240510000091,1950,Maryland,24,Baltimore City,510,"",0009,1,STCTY-24510 TRACT-    0009-1   IN BALTIMORE MD,5627
G240510000092,1950,Maryland,24,Baltimore City,510,"",0009,2,STCTY-24510 TRACT-    0009-2   IN BALTIMORE MD,2958
G240510000093,1950,Maryland,24,Baltimore City,510,"",0009,3,STCTY-24510 TRACT-    0009-3   IN BALTIMORE MD,5268
G240510000094,1950,Maryland,24,Baltimore City,510,"",0009,4,STCTY-24510 TRACT-    0009-4   IN BALTIMORE MD,3095
G240510000095,1950,Maryland,24,Baltimore City,510,"",0009,5,STCTY-24510 TRACT-    0009-5   IN BALTIMORE MD,2954
G240510000096,1950,Maryland,24,Baltimore City,510,"",0009,6,STCTY-24510 TRACT-    0009-6   IN BALTIMORE MD,5205
G240510000097,1950,Maryland,24,Baltimore City,510,"",0009,7,STCTY-24510 TRACT-    0009-7   IN BALTIMORE MD,4794
G240510000098,1950,Maryland,24,Baltimore City,510,"",0009,8,STCTY-24510 TRACT-    0009-8   IN BALTIMORE MD,7425
G240510000099,1950,Maryland,24,Baltimore City,510,"",0009,9,STCTY-24510 TRACT-    0009-9   IN BALTIMORE MD,7768
G240510000101,1950,Maryland,24,Baltimore City,510,"",0010,1,STCTY-24510 TRACT-    0010-1   IN BALTIMORE MD,9376
G240510000102,1950,Maryland,24,Baltimore City,510,"",0010,2,STCTY-24510 TRACT-    0010-2   IN BALTIMORE MD,7987
G240510000103,1950,Maryland,24,Baltimore City,510,"",0010,3,STCTY-24510 TRACT-    0010-3   IN BALTIMORE MD,2441
G240510000111,1950,Maryland,24,Baltimore City,510,"",0011,1,STCTY-24510 TRACT-    0011-1   IN BALTIMORE MD,3194
G240510000112,1950,Maryland,24,Baltimore City,510,"",0011,2,STCTY-24510 TRACT-    0011-2   IN BALTIMORE MD,6651
G240510000113,1950,Maryland,24,Baltimore City,510,"",0011,3,STCTY-24510 TRACT-    0011-3   IN BALTIMORE MD,3396
G240510000114,1950,Maryland,24,Baltimore City,510,"",0011,4,STCTY-24510 TRACT-    0011-4   IN BALTIMORE MD,8129
G240510000121,1950,Maryland,24,Baltimore City,510,"",0012,1,STCTY-24510 TRACT-    0012-1   IN BALTIMORE MD,3495
G240510000122,1950,Maryland,24,Baltimore City,510,"",0012,2,STCTY-24510 TRACT-    0012-2   IN BALTIMORE MD,7746
G240510000123,1950,Maryland,24,Baltimore City,510,"",0012,3,STCTY-24510 TRACT-    0012-3   IN BALTIMORE MD,5965
G240510000124,1950,Maryland,24,Baltimore City,510,"",0012,4,STCTY-24510 TRACT-    0012-4   IN BALTIMORE MD,5840
G240510000125,1950,Maryland,24,Baltimore City,510,"",0012,5,STCTY-24510 TRACT-    0012-5   IN BALTIMORE MD,6813
G240510000126,1950,Maryland,24,Baltimore City,510,"",0012,6,STCTY-24510 TRACT-    0012-6   IN BALTIMORE MD,4451
G240510000127,1950,Maryland,24,Baltimore City,510,"",0012,7,STCTY-24510 TRACT-    0012-7   IN BALTIMORE MD,5968
G240510000131,1950,Maryland,24,Baltimore City,510,"",0013,1,STCTY-24510 TRACT-    0013-1   IN BALTIMORE MD,4673
G240510000132,1950,Maryland,24,Baltimore City,510,"",0013,2,STCTY-24510 TRACT-    0013-2   IN BALTIMORE MD,5693
G240510000133,1950,Maryland,24,Baltimore City,510,"",0013,3,STCTY-24510 TRACT-    0013-3   IN BALTIMORE MD,6229
G240510000134,1950,Maryland,24,Baltimore City,510,"",0013,4,STCTY-24510 TRACT-    0013-4   IN BALTIMORE MD,3675
G240510000135,1950,Maryland,24,Baltimore City,510,"",0013,5,STCTY-24510 TRACT-    0013-5   IN BALTIMORE MD,2028
G240510000136,1950,Maryland,24,Baltimore City,510,"",0013,6,STCTY-24510 TRACT-    0013-6   IN BALTIMORE MD,4804
G240510000137,1950,Maryland,24,Baltimore City,510,"",0013,7,STCTY-24510 TRACT-    0013-7   IN BALTIMORE MD,5929
G240510000138,1950,Maryland,24,Baltimore City,510,"",0013,8,STCTY-24510 TRACT-    0013-8   IN BALTIMORE MD,6386
G240510000141,1950,Maryland,24,Baltimore City,510,"",0014,1,STCTY-24510 TRACT-    0014-1   IN BALTIMORE MD,7883
G240510000142,1950,Maryland,24,Baltimore City,510,"",0014,2,STCTY-24510 TRACT-    0014-2   IN BALTIMORE MD,9723
G240510000143,1950,Maryland,24,Baltimore City,510,"",0014,3,STCTY-24510 TRACT-    0014-3   IN BALTIMORE MD,8893
G240510000151,1950,Maryland,24,Baltimore City,510,"",0015,1,STCTY-24510 TRACT-    0015-1   IN BALTIMORE MD,9470
G240510000152,1950,Maryland,24,Baltimore City,510,"",0015,2,STCTY-24510 TRACT-    0015-2   IN BALTIMORE MD,7308
G240510000153,1950,Maryland,24,Baltimore City,510,"",0015,3,STCTY-24510 TRACT-    0015-3   IN BALTIMORE MD,4746
G240510000154,1950,Maryland,24,Baltimore City,510,"",0015,4,STCTY-24510 TRACT-    0015-4   IN BALTIMORE MD,6535
G240510000155,1950,Maryland,24,Baltimore City,510,"",0015,5,STCTY-24510 TRACT-    0015-5   IN BALTIMORE MD,2294
G240510000156,1950,Maryland,24,Baltimore City,510,"",0015,6,STCTY-24510 TRACT-    0015-6   IN BALTIMORE MD,7071
G240510000157A,1950,Maryland,24,Baltimore City,510,"",0015,7A,STCTY-24510 TRACT-    0015-7A  IN BALTIMORE MD,2409
G240510000157B,1950,Maryland,24,Baltimore City,510,"",0015,7B,STCTY-24510 TRACT-    0015-7B  IN BALTIMORE MD,3390
G240510000158A,1950,Maryland,24,Baltimore City,510,"",0015,8A,STCTY-24510 TRACT-    0015-8A  IN BALTIMORE MD,4821
G240510000158B,1950,Maryland,24,Baltimore City,510,"",0015,8B,STCTY-24510 TRACT-    0015-8B  IN BALTIMORE MD,1331
G240510000159,1950,Maryland,24,Baltimore City,510,"",0015,9,STCTY-24510 TRACT-    0015-9   IN BALTIMORE MD,4827
G2405100001510,1950,Maryland,24,Baltimore City,510,"",0015,10,STCTY-24510 TRACT-    0015-10  IN BALTIMORE MD,6728
G2405100001511,1950,Maryland,24,Baltimore City,510,"",0015,11,STCTY-24510 TRACT-    0015-11  IN BALTIMORE MD,8391
G2405100001512,1950,Maryland,24,Baltimore City,510,"",0015,12,STCTY-24510 TRACT-    0015-12  IN BALTIMORE MD,6284
G2405100001513,1950,Maryland,24,Baltimore City,510,"",0015,13,STCTY-24510 TRACT-    0015-13  IN BALTIMORE MD,6433
G240510000161,1950,Maryland,24,Baltimore City,510,"",0016,1,STCTY-24510 TRACT-    0016-1   IN BALTIMORE MD,6937
G240510000162,1950,Maryland,24,Baltimore City,510,"",0016,2,STCTY-24510 TRACT-    0016-2   IN BALTIMORE MD,8902
G240510000163,1950,Maryland,24,Baltimore City,510,"",0016,3,STCTY-24510 TRACT-    0016-3   IN BALTIMORE MD,5863
G240510000164,1950,Maryland,24,Baltimore City,510,"",0016,4,STCTY-24510 TRACT-    0016-4   IN BALTIMORE MD,6739
G240510000165,1950,Maryland,24,Baltimore City,510,"",0016,5,STCTY-24510 TRACT-    0016-5   IN BALTIMORE MD,4662
G240510000166,1950,Maryland,24,Baltimore City,510,"",0016,6,STCTY-24510 TRACT-    0016-6   IN BALTIMORE MD,5266
G240510000167,1950,Maryland,24,Baltimore City,510,"",0016,7,STCTY-24510 TRACT-    0016-7   IN BALTIMORE MD,7221
G240510000168,1950,Maryland,24,Baltimore City,510,"",0016,8,STCTY-24510 TRACT-    0016-8   IN BALTIMORE MD,8181
G240510000171,1950,Maryland,24,Baltimore City,510,"",0017,1,STCTY-24510 TRACT-    0017-1   IN BALTIMORE MD,6199
G240510000172,1950,Maryland,24,Baltimore City,510,"",0017,2,STCTY-24510 TRACT-    0017-2   IN BALTIMORE MD,7623
G240510000173,1950,Maryland,24,Baltimore City,510,"",0017,3,STCTY-24510 TRACT-    0017-3   IN BALTIMORE MD,6169
G240510000181,1950,Maryland,24,Baltimore City,510,"",0018,1,STCTY-24510 TRACT-    0018-1   IN BALTIMORE MD,6657
G240510000182,1950,Maryland,24,Baltimore City,510,"",0018,2,STCTY-24510 TRACT-    0018-2   IN BALTIMORE MD,7096
G240510000183,1950,Maryland,24,Baltimore City,510,"",0018,3,STCTY-24510 TRACT-    0018-3   IN BALTIMORE MD,5935
G240510000191,1950,Maryland,24,Baltimore City,510,"",0019,1,STCTY-24510 TRACT-    0019-1   IN BALTIMORE MD,6710
G240510000192,1950,Maryland,24,Baltimore City,510,"",0019,2,STCTY-24510 TRACT-    0019-2   IN BALTIMORE MD,6826
G240510000193,1950,Maryland,24,Baltimore City,510,"",0019,3,STCTY-24510 TRACT-    0019-3   IN BALTIMORE MD,5103
G240510000194,1950,Maryland,24,Baltimore City,510,"",0019,4,STCTY-24510 TRACT-    0019-4   IN BALTIMORE MD,6078
G240510000201,1950,Maryland,24,Baltimore City,510,"",0020,1,STCTY-24510 TRACT-    0020-1   IN BALTIMORE MD,6693
G240510000202,1950,Maryland,24,Baltimore City,510,"",0020,2,STCTY-24510 TRACT-    0020-2   IN BALTIMORE MD,7516
G240510000203,1950,Maryland,24,Baltimore City,510,"",0020,3,STCTY-24510 TRACT-    0020-3   IN BALTIMORE MD,4517
G240510000204,1950,Maryland,24,Baltimore City,510,"",0020,4,STCTY-24510 TRACT-    0020-4   IN BALTIMORE MD,4404
G240510000205,1950,Maryland,24,Baltimore City,510,"",0020,5,STCTY-24510 TRACT-    0020-5   IN BALTIMORE MD,6003
G240510000206,1950,Maryland,24,Baltimore City,510,"",0020,6,STCTY-24510 TRACT-    0020-6   IN BALTIMORE MD,4878
G240510000207,1950,Maryland,24,Baltimore City,510,"",0020,7,STCTY-24510 TRACT-    0020-7   IN BALTIMORE MD,8207
G240510000208,1950,Maryland,24,Baltimore City,510,"",0020,8,STCTY-24510 TRACT-    0020-8   IN BALTIMORE MD,3201
G240510000211,1950,Maryland,24,Baltimore City,510,"",0021,1,STCTY-24510 TRACT-    0021-1   IN BALTIMORE MD,7701
G240510000212,1950,Maryland,24,Baltimore City,510,"",0021,2,STCTY-24510 TRACT-    0021-2   IN BALTIMORE MD,8275
G240510000221,1950,Maryland,24,Baltimore City,510,"",0022,1,STCTY-24510 TRACT-    0022-1   IN BALTIMORE MD,4689
G240510000222,1950,Maryland,24,Baltimore City,510,"",0022,2,STCTY-24510 TRACT-    0022-2   IN BALTIMORE MD,6300
G240510000231,1950,Maryland,24,Baltimore City,510,"",0023,1,STCTY-24510 TRACT-    0023-1   IN BALTIMORE MD,5867
G240510000232,1950,Maryland,24,Baltimore City,510,"",0023,2,STCTY-24510 TRACT-    0023-2   IN BALTIMORE MD,4392
G240510000233,1950,Maryland,24,Baltimore City,510,"",0023,3,STCTY-24510 TRACT-    0023-3   IN BALTIMORE MD,2420
G240510000241,1950,Maryland,24,Baltimore City,510,"",0024,1,STCTY-24510 TRACT-    0024-1   IN BALTIMORE MD,4623
G240510000242,1950,Maryland,24,Baltimore City,510,"",0024,2,STCTY-24510 TRACT-    0024-2   IN BALTIMORE MD,3691
G240510000243,1950,Maryland,24,Baltimore City,510,"",0024,3,STCTY-24510 TRACT-    0024-3   IN BALTIMORE MD,4604
G240510000244,1950,Maryland,24,Baltimore City,510,"",0024,4,STCTY-24510 TRACT-    0024-4   IN BALTIMORE MD,4634
G240510000251A,1950,Maryland,24,Baltimore City,510,"",0025,1A,STCTY-24510 TRACT-    0025-1A  IN BALTIMORE MD,2142
G240510000251B,1950,Maryland,24,Baltimore City,510,"",0025,1B,STCTY-24510 TRACT-    0025-1B  IN BALTIMORE MD,3151
G240510000252A,1950,Maryland,24,Baltimore City,510,"",0025,2A,STCTY-24510 TRACT-    0025-2A  IN BALTIMORE MD,6895
G240510000252B,1950,Maryland,24,Baltimore City,510,"",0025,2B,STCTY-24510 TRACT-    0025-2B  IN BALTIMORE MD,1031
G240510000252C,1950,Maryland,24,Baltimore City,510,"",0025,2C,STCTY-24510 TRACT-    0025-2C  IN BALTIMORE MD,2555
G240510000253A,1950,Maryland,24,Baltimore City,510,"",0025,3A,STCTY-24510 TRACT-    0025-3A  IN BALTIMORE MD,4682
G240510000253B,1950,Maryland,24,Baltimore City,510,"",0025,3B,STCTY-24510 TRACT-    0025-3B  IN BALTIMORE MD,2822
G240510000254,1950,Maryland,24,Baltimore City,510,"",0025,4,STCTY-24510 TRACT-    0025-4   IN BALTIMORE MD,12872
G240510000255,1950,Maryland,24,Baltimore City,510,"",0025,5,STCTY-24510 TRACT-    0025-5   IN BALTIMORE MD,10163
G240510000256,1950,Maryland,24,Baltimore City,510,"",0025,6,STCTY-24510 TRACT-    0025-6   IN BALTIMORE MD,4017
G240510000261,1950,Maryland,24,Baltimore City,510,"",0026,1,STCTY-24510 TRACT-    0026-1   IN BALTIMORE MD,6051
G240510000262,1950,Maryland,24,Baltimore City,510,"",0026,2,STCTY-24510 TRACT-    0026-2   IN BALTIMORE MD,5579
G240510000263,1950,Maryland,24,Baltimore City,510,"",0026,3,STCTY-24510 TRACT-    0026-3   IN BALTIMORE MD,9382
G240510000264A,1950,Maryland,24,Baltimore City,510,"",0026,4A,STCTY-24510 TRACT-    0026-4A  IN BALTIMORE MD,6375
G240510000264B,1950,Maryland,24,Baltimore City,510,"",0026,4B,STCTY-24510 TRACT-    0026-4B  IN BALTIMORE MD,3052
G240510000265,1950,Maryland,24,Baltimore City,510,"",0026,5,STCTY-24510 TRACT-    0026-5   IN BALTIMORE MD,5869
G240510000266A,1950,Maryland,24,Baltimore City,510,"",0026,6A,STCTY-24510 TRACT-    0026-6A  IN BALTIMORE MD,10280
G240510000266B,1950,Maryland,24,Baltimore City,510,"",0026,6B,STCTY-24510 TRACT-    0026-6B  IN BALTIMORE MD,948
G240510000267,1950,Maryland,24,Baltimore City,510,"",0026,7,STCTY-24510 TRACT-    0026-7   IN BALTIMORE MD,3599
G240510000268,1950,Maryland,24,Baltimore City,510,"",0026,8,STCTY-24510 TRACT-    0026-8   IN BALTIMORE MD,4219
G240510000269,1950,Maryland,24,Baltimore City,510,"",0026,9,STCTY-24510 TRACT-    0026-9   IN BALTIMORE MD,5161
G2405100002610,1950,Maryland,24,Baltimore City,510,"",0026,10,STCTY-24510 TRACT-    0026-10  IN BALTIMORE MD,5313
G2405100002611,1950,Maryland,24,Baltimore City,510,"",0026,11,STCTY-24510 TRACT-    0026-11  IN BALTIMORE MD,4066
G2405100002612,1950,Maryland,24,Baltimore City,510,"",0026,12,STCTY-24510 TRACT-    0026-12  IN BALTIMORE MD,3217
G240510000271,1950,Maryland,24,Baltimore City,510,"",0027,1,STCTY-24510 TRACT-    0027-1   IN BALTIMORE MD,8182
G240510000272,1950,Maryland,24,Baltimore City,510,"",0027,2,STCTY-24510 TRACT-    0027-2   IN BALTIMORE MD,3475
G240510000273,1950,Maryland,24,Baltimore City,510,"",0027,3,STCTY-24510 TRACT-    0027-3   IN BALTIMORE MD,4486
G240510000274A,1950,Maryland,24,Baltimore City,510,"",0027,4A,STCTY-24510 TRACT-    0027-4A  IN BALTIMORE MD,4462
G240510000274B,1950,Maryland,24,Baltimore City,510,"",0027,4B,STCTY-24510 TRACT-    0027-4B  IN BALTIMORE MD,3693
G240510000275,1950,Maryland,24,Baltimore City,510,"",0027,5,STCTY-24510 TRACT-    0027-5   IN BALTIMORE MD,7688
G240510000276,1950,Maryland,24,Baltimore City,510,"",0027,6,STCTY-24510 TRACT-    0027-6   IN BALTIMORE MD,3605
G240510000277,1950,Maryland,24,Baltimore City,510,"",0027,7,STCTY-24510 TRACT-    0027-7   IN BALTIMORE MD,6041
G240510000278A,1950,Maryland,24,Baltimore City,510,"",0027,8A,STCTY-24510 TRACT-    0027-8A  IN BALTIMORE MD,6682
G240510000278B,1950,Maryland,24,Baltimore City,510,"",0027,8B,STCTY-24510 TRACT-    0027-8B  IN BALTIMORE MD,7410
G240510000279,1950,Maryland,24,Baltimore City,510,"",0027,9,STCTY-24510 TRACT-    0027-9   IN BALTIMORE MD,8059
G2405100002710,1950,Maryland,24,Baltimore City,510,"",0027,10,STCTY-24510 TRACT-    0027-10  IN BALTIMORE MD,8299
G2405100002711,1950,Maryland,24,Baltimore City,510,"",0027,11,STCTY-24510 TRACT-    0027-11  IN BALTIMORE MD,2810
G2405100002712,1950,Maryland,24,Baltimore City,510,"",0027,12,STCTY-24510 TRACT-    0027-12  IN BALTIMORE MD,6069
G2405100002713,1950,Maryland,24,Baltimore City,510,"",0027,13,STCTY-24510 TRACT-    0027-13  IN BALTIMORE MD,2998
G2405100002714,1950,Maryland,24,Baltimore City,510,"",0027,14,STCTY-24510 TRACT-    0027-14  IN BALTIMORE MD,4947
G2405100002715,1950,Maryland,24,Baltimore City,510,"",0027,15,STCTY-24510 TRACT-    0027-15  IN BALTIMORE MD,5303
G2405100002716,1950,Maryland,24,Baltimore City,510,"",0027,16,STCTY-24510 TRACT-    0027-16  IN BALTIMORE MD,5211
G2405100002717,1950,Maryland,24,Baltimore City,510,"",0027,17,STCTY-24510 TRACT-    0027-17  IN BALTIMORE MD,5983
G2405100002718,1950,Maryland,24,Baltimore City,510,"",0027,18,STCTY-24510 TRACT-    0027-18  IN BALTIMORE MD,10481
G2405100002719,1950,Maryland,24,Baltimore City,510,"",0027,19,STCTY-24510 TRACT-    0027-19  IN BALTIMORE MD,4056
G2405100002720,1950,Maryland,24,Baltimore City,510,"",0027,20,STCTY-24510 TRACT-    0027-20  IN BALTIMORE MD,7413
G240510000281A,1950,Maryland,24,Baltimore City,510,"",0028,1A,STCTY-24510 TRACT-    0028-1A  IN BALTIMORE MD,2531
G240510000281B,1950,Maryland,24,Baltimore City,510,"",0028,1B,STCTY-24510 TRACT-    0028-1B  IN BALTIMORE MD,5361
G240510000282,1950,Maryland,24,Baltimore City,510,"",0028,2,STCTY-24510 TRACT-    0028-2   IN BALTIMORE MD,5424
G240510000283,1950,Maryland,24,Baltimore City,510,"",0028,3,STCTY-24510 TRACT-    0028-3   IN BALTIMORE MD,2218
G240510000284,1950,Maryland,24,Baltimore City,510,"",0028,4,STCTY-24510 TRACT-    0028-4   IN BALTIMORE MD,10010
G2400030A0001,1950,Maryland,24,Anne Arundel,003,  A,0001,"",STCTY-24003 TRACT-  A 0001     IN BALTIMORE MD ADJ AREAS,4397
G2400030A0002,1950,Maryland,24,Anne Arundel,003,  A,0002,"",STCTY-24003 TRACT-  A 0002     IN BALTIMORE MD ADJ AREAS,9039
G2400030A0003,1950,Maryland,24,Anne Arundel,003,  A,0003,"",STCTY-24003 TRACT-  A 0003     IN BALTIMORE MD ADJ AREAS,3831
G2400030A0004,1950,Maryland,24,Anne Arundel,003,  A,0004,"",STCTY-24003 TRACT-  A 0004     IN BALTIMORE MD ADJ AREAS,6195
G2400030A0005,1950,Maryland,24,Anne Arundel,003,  A,0005,"",STCTY-24003 TRACT-  A 0005     IN BALTIMORE MD ADJ AREAS,1729
G2400030A0006,1950,Maryland,24,Anne Arundel,003,  A,0006,"",STCTY-24003 TRACT-  A 0006     IN BALTIMORE MD ADJ AREAS,4381
G2400030A0007,1950,Maryland,24,Anne Arundel,003,  A,0007,"",STCTY-24003 TRACT-  A 0007     IN BALTIMORE MD ADJ AREAS,6338
G2400030A0008,1950,Maryland,24,Anne Arundel,003,  A,0008,"",STCTY-24003 TRACT-  A 0008     IN BALTIMORE MD ADJ AREAS,1381
G2400030A0009,1950,Maryland,24,Anne Arundel,003,  A,0009,"",STCTY-24003 TRACT-  A 0009     IN BALTIMORE MD ADJ AREAS,3756
G2400030A0010,1950,Maryland,24,Anne Arundel,003,  A,0010,"",STCTY-24003 TRACT-  A 0010     IN BALTIMORE MD ADJ AREAS,12272
G2400030A0011,1950,Maryland,24,Anne Arundel,003,  A,0011,"",STCTY-24003 TRACT-  A 0011     IN BALTIMORE MD ADJ AREAS,1215
G2400050B0001,1950,Maryland,24,Baltimore,005,  B,0001,"",STCTY-24005 TRACT-  B 0001     IN BALTIMORE MD ADJ AREAS,5043
G2400050B0002,1950,Maryland,24,Baltimore,005,  B,0002,"",STCTY-24005 TRACT-  B 0002     IN BALTIMORE MD ADJ AREAS,4100
G2400050B0003,1950,Maryland,24,Baltimore,005,  B,0003,"",STCTY-24005 TRACT-  B 0003     IN BALTIMORE MD ADJ AREAS,1663
G2400050B0004,1950,Maryland,24,Baltimore,005,  B,0004,"",STCTY-24005 TRACT-  B 0004     IN BALTIMORE MD ADJ AREAS,2218
G2400050B0005,1950,Maryland,24,Baltimore,005,  B,0005,"",STCTY-24005 TRACT-  B 0005     IN BALTIMORE MD ADJ AREAS,6142
G2400050B0006,1950,Maryland,24,Baltimore,005,  B,0006,"",STCTY-24005 TRACT-  B 0006     IN BALTIMORE MD ADJ AREAS,2737
G2400050B0007,1950,Maryland,24,Baltimore,005,  B,0007,"",STCTY-24005 TRACT-  B 0007     IN BALTIMORE MD ADJ AREAS,4775
G2400050B0008,1950,Maryland,24,Baltimore,005,  B,0008,"",STCTY-24005 TRACT-  B 0008     IN BALTIMORE MD ADJ AREAS,3655
G2400050B0009,1950,Maryland,24,Baltimore,005,  B,0009,"",STCTY-24005 TRACT-  B 0009     IN BALTIMORE MD ADJ AREAS,6368
G2400050B0010,1950,Maryland,24,Baltimore,005,  B,0010,"",STCTY-24005 TRACT-  B 0010     IN BALTIMORE MD ADJ AREAS,4732
G2400050B0011,1950,Maryland,24,Baltimore,005,  B,0011,"",STCTY-24005 TRACT-  B 0011     IN BALTIMORE MD ADJ AREAS,4180
G2400050B0012,1950,Maryland,24,Baltimore,005,  B,0012,"",STCTY-24005 TRACT-  B 0012     IN BALTIMORE MD ADJ AREAS,3253
G2400050B0013,1950,Maryland,24,Baltimore,005,  B,0013,"",STCTY-24005 TRACT-  B 0013     IN BALTIMORE MD ADJ AREAS,2995
G2400050B0014,1950,Maryland,24,Baltimore,005,  B,0014,"",STCTY-24005 TRACT-  B 0014     IN BALTIMORE MD ADJ AREAS,5304
G2400050B0015,1950,Maryland,24,Baltimore,005,  B,0015,"",STCTY-24005 TRACT-  B 0015     IN BALTIMORE MD ADJ AREAS,2168
G2400050B0016,1950,Maryland,24,Baltimore,005,  B,0016,"",STCTY-24005 TRACT-  B 0016     IN BALTIMORE MD ADJ AREAS,2339
G2400050B0017,1950,Maryland,24,Baltimore,005,  B,0017,"",STCTY-24005 TRACT-  B 0017     IN BALTIMORE MD ADJ AREAS,4704
G2400050B0018,1950,Maryland,24,Baltimore,005,  B,0018,"",STCTY-24005 TRACT-  B 0018     IN BALTIMORE MD ADJ AREAS,948
G2400050B0019,1950,Maryland,24,Baltimore,005,  B,0019,"",STCTY-24005 TRACT-  B 0019     IN BALTIMORE MD ADJ AREAS,3081
G2400050B0020,1950,Maryland,24,Baltimore,005,  B,0020,"",STCTY-24005 TRACT-  B 0020     IN BALTIMORE MD ADJ AREAS,1886
G2400050B0021,1950,Maryland,24,Baltimore,005,  B,0021,"",STCTY-24005 TRACT-  B 0021     IN BALTIMORE MD ADJ AREAS,1512
G2400050B0022,1950,Maryland,24,Baltimore,005,  B,0022,"",STCTY-24005 TRACT-  B 0022     IN BALTIMORE MD ADJ AREAS,3161
G2400050B0023,1950,Maryland,24,Baltimore,005,  B,0023,"",STCTY-24005 TRACT-  B 0023     IN BALTIMORE MD ADJ AREAS,2894
G2400050B0024,1950,Maryland,24,Baltimore,005,  B,0024,"",STCTY-24005 TRACT-  B 0024     IN BALTIMORE MD ADJ AREAS,2702
G2400050B0025,1950,Maryland,24,Baltimore,005,  B,0025,"",STCTY-24005 TRACT-  B 0025     IN BALTIMORE MD ADJ AREAS,1991
G2400050B0026,1950,Maryland,24,Baltimore,005,  B,0026,"",STCTY-24005 TRACT-  B 0026     IN BALTIMORE MD ADJ AREAS,2062
G2400050B0027,1950,Maryland,24,Baltimore,005,  B,0027,"",STCTY-24005 TRACT-  B 0027     IN BALTIMORE MD ADJ AREAS,1953
G2400050B0028,1950,Maryland,24,Baltimore,005,  B,0028,"",STCTY-24005 TRACT-  B 0028     IN BALTIMORE MD ADJ AREAS,1763
G2400050B0029,1950,Maryland,24,Baltimore,005,  B,0029,"",STCTY-24005 TRACT-  B 0029     IN BALTIMORE MD ADJ AREAS,3227
G2400050B0030,1950,Maryland,24,Baltimore,005,  B,0030,"",STCTY-24005 TRACT-  B 0030     IN BALTIMORE MD ADJ AREAS,4839
G2400050B0031,1950,Maryland,24,Baltimore,005,  B,0031,"",STCTY-24005 TRACT-  B 0031     IN BALTIMORE MD ADJ AREAS,518
G2400050B0032,1950,Maryland,24,Baltimore,005,  B,0032,"",STCTY-24005 TRACT-  B 0032     IN BALTIMORE MD ADJ AREAS,3354
G2400050B0033,1950,Maryland,24,Baltimore,005,  B,0033,"",STCTY-24005 TRACT-  B 0033     IN BALTIMORE MD ADJ AREAS,5031
G2400050B0034,1950,Maryland,24,Baltimore,005,  B,0034,"",STCTY-24005 TRACT-  B 0034     IN BALTIMORE MD ADJ AREAS,5491
G2400050B0035,1950,Maryland,24,Baltimore,005,  B,0035,"",STCTY-24005 TRACT-  B 0035     IN BALTIMORE MD ADJ AREAS,1578
G2400050B0036,1950,Maryland,24,Baltimore,005,  B,0036,"",STCTY-24005 TRACT-  B 0036     IN BALTIMORE MD ADJ AREAS,5752
