GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
G13024500003,1940,Georgia,13,Richmond,245,"",0003,"",STCTY-13245 TRACT-    0003     IN AUGUSTA GA,7254
G13024500004,1940,Georgia,13,Richmond,245,"",0004,"",STCTY-13245 TRACT-    0004     IN AUGUSTA GA,2290
G13024500005,1940,Georgia,13,Richmond,245,"",0005,"",STCTY-13245 TRACT-    0005     IN AUGUSTA GA,5022
G13024500006,1940,Georgia,13,Richmond,245,"",0006,"",STCTY-13245 TRACT-    0006     IN AUGUSTA GA,3780
G13024500007,1940,Georgia,13,Richmond,245,"",0007,"",STCTY-13245 TRACT-    0007     IN AUGUSTA GA,6843
G13024500008,1940,Georgia,13,Richmond,245,"",0008,"",STCTY-13245 TRACT-    0008     IN AUGUSTA GA,6791
G13024500009,1940,Georgia,13,Richmond,245,"",0009,"",STCTY-13245 TRACT-    0009     IN AUGUSTA GA,6134
G13024500010,1940,Georgia,13,Richmond,245,"",0010,"",STCTY-13245 TRACT-    0010     IN AUGUSTA GA,4757
G13024500011,1940,Georgia,13,Richmond,245,"",0011,"",STCTY-13245 TRACT-    0011     IN AUGUSTA GA,2563
G13024500012,1940,Georgia,13,Richmond,245,"",0012,"",STCTY-13245 TRACT-    0012     IN AUGUSTA GA,3408
G13024500013,1940,Georgia,13,Richmond,245,"",0013,"",STCTY-13245 TRACT-    0013     IN AUGUSTA GA,875
G13024500014,1940,Georgia,13,Richmond,245,"",0014,"",STCTY-13245 TRACT-    0014     IN AUGUSTA GA,3572
G13024500015,1940,Georgia,13,Richmond,245,"",0015,"",STCTY-13245 TRACT-    0015     IN AUGUSTA GA,5792
G4500030SC0001,1940,South Carolina,45,Aiken,003, SC,0001,"",STCTY-45003 TRACT- SC 0001     IN AUGUSTA GA-SC ADJ AREA,2629
G48045300001,1940,Texas,48,Travis,453,"",0001,"",STCTY-48453 TRACT-    0001     IN AUSTIN TX,9021
G48045300002,1940,Texas,48,Travis,453,"",0002,"",STCTY-48453 TRACT-    0002     IN AUSTIN TX,7347
G48045300003,1940,Texas,48,Travis,453,"",0003,"",STCTY-48453 TRACT-    0003     IN AUSTIN TX,6372
G48045300004,1940,Texas,48,Travis,453,"",0004,"",STCTY-48453 TRACT-    0004     IN AUSTIN TX,4041
G48045300005,1940,Texas,48,Travis,453,"",0005,"",STCTY-48453 TRACT-    0005     IN AUSTIN TX,3033
G48045300006,1940,Texas,48,Travis,453,"",0006,"",STCTY-48453 TRACT-    0006     IN AUSTIN TX,4146
G48045300007,1940,Texas,48,Travis,453,"",0007,"",STCTY-48453 TRACT-    0007     IN AUSTIN TX,5348
G48045300008,1940,Texas,48,Travis,453,"",0008,"",STCTY-48453 TRACT-    0008     IN AUSTIN TX,9701
G48045300009,1940,Texas,48,Travis,453,"",0009,"",STCTY-48453 TRACT-    0009     IN AUSTIN TX,11903
G48045300010,1940,Texas,48,Travis,453,"",0010,"",STCTY-48453 TRACT-    0010     IN AUSTIN TX,5485
G48045300011,1940,Texas,48,Travis,453,"",0011,"",STCTY-48453 TRACT-    0011     IN AUSTIN TX,7212
G48045300012,1940,Texas,48,Travis,453,"",0012,"",STCTY-48453 TRACT-    0012     IN AUSTIN TX,4965
G48045300013,1940,Texas,48,Travis,453,"",0013,"",STCTY-48453 TRACT-    0013     IN AUSTIN TX,5581
G48045300014,1940,Texas,48,Travis,453,"",0014,"",STCTY-48453 TRACT-    0014     IN AUSTIN TX,3775
G240510000011,1940,Maryland,24,Baltimore City,510,"",0001,1,STCTY-24510 TRACT-    0001-1   IN BALTIMORE MD,7800
G240510000012,1940,Maryland,24,Baltimore City,510,"",0001,2,STCTY-24510 TRACT-    0001-2   IN BALTIMORE MD,7092
G240510000013,1940,Maryland,24,Baltimore City,510,"",0001,3,STCTY-24510 TRACT-    0001-3   IN BALTIMORE MD,5798
G240510000014,1940,Maryland,24,Baltimore City,510,"",0001,4,STCTY-24510 TRACT-    0001-4   IN BALTIMORE MD,4768
G240510000015,1940,Maryland,24,Baltimore City,510,"",0001,5,STCTY-24510 TRACT-    0001-5   IN BALTIMORE MD,4822
G240510000021,1940,Maryland,24,Baltimore City,510,"",0002,1,STCTY-24510 TRACT-    0002-1   IN BALTIMORE MD,5387
G240510000022,1940,Maryland,24,Baltimore City,510,"",0002,2,STCTY-24510 TRACT-    0002-2   IN BALTIMORE MD,5367
G240510000023,1940,Maryland,24,Baltimore City,510,"",0002,3,STCTY-24510 TRACT-    0002-3   IN BALTIMORE MD,6081
G240510000031,1940,Maryland,24,Baltimore City,510,"",0003,1,STCTY-24510 TRACT-    0003-1   IN BALTIMORE MD,6029
G240510000032,1940,Maryland,24,Baltimore City,510,"",0003,2,STCTY-24510 TRACT-    0003-2   IN BALTIMORE MD,5836
G240510000041,1940,Maryland,24,Baltimore City,510,"",0004,1,STCTY-24510 TRACT-    0004-1   IN BALTIMORE MD,2767
G240510000042,1940,Maryland,24,Baltimore City,510,"",0004,2,STCTY-24510 TRACT-    0004-2   IN BALTIMORE MD,8136
G240510000051,1940,Maryland,24,Baltimore City,510,"",0005,1,STCTY-24510 TRACT-    0005-1   IN BALTIMORE MD,7144
G240510000052,1940,Maryland,24,Baltimore City,510,"",0005,2,STCTY-24510 TRACT-    0005-2   IN BALTIMORE MD,4139
G240510000061,1940,Maryland,24,Baltimore City,510,"",0006,1,STCTY-24510 TRACT-    0006-1   IN BALTIMORE MD,5768
G240510000062,1940,Maryland,24,Baltimore City,510,"",0006,2,STCTY-24510 TRACT-    0006-2   IN BALTIMORE MD,6668
G240510000063,1940,Maryland,24,Baltimore City,510,"",0006,3,STCTY-24510 TRACT-    0006-3   IN BALTIMORE MD,4887
G240510000064,1940,Maryland,24,Baltimore City,510,"",0006,4,STCTY-24510 TRACT-    0006-4   IN BALTIMORE MD,5954
G240510000065,1940,Maryland,24,Baltimore City,510,"",0006,5,STCTY-24510 TRACT-    0006-5   IN BALTIMORE MD,5496
G240510000071,1940,Maryland,24,Baltimore City,510,"",0007,1,STCTY-24510 TRACT-    0007-1   IN BALTIMORE MD,4773
G240510000072,1940,Maryland,24,Baltimore City,510,"",0007,2,STCTY-24510 TRACT-    0007-2   IN BALTIMORE MD,7322
G240510000073,1940,Maryland,24,Baltimore City,510,"",0007,3,STCTY-24510 TRACT-    0007-3   IN BALTIMORE MD,4686
G240510000074,1940,Maryland,24,Baltimore City,510,"",0007,4,STCTY-24510 TRACT-    0007-4   IN BALTIMORE MD,7775
G240510000075,1940,Maryland,24,Baltimore City,510,"",0007,5,STCTY-24510 TRACT-    0007-5   IN BALTIMORE MD,8288
G240510000081,1940,Maryland,24,Baltimore City,510,"",0008,1,STCTY-24510 TRACT-    0008-1   IN BALTIMORE MD,6842
G240510000082,1940,Maryland,24,Baltimore City,510,"",0008,2,STCTY-24510 TRACT-    0008-2   IN BALTIMORE MD,5658
G240510000083,1940,Maryland,24,Baltimore City,510,"",0008,3,STCTY-24510 TRACT-    0008-3   IN BALTIMORE MD,7349
G240510000084,1940,Maryland,24,Baltimore City,510,"",0008,4,STCTY-24510 TRACT-    0008-4   IN BALTIMORE MD,4375
G240510000085,1940,Maryland,24,Baltimore City,510,"",0008,5,STCTY-24510 TRACT-    0008-5   IN BALTIMORE MD,6642
G240510000086,1940,Maryland,24,Baltimore City,510,"",0008,6,STCTY-24510 TRACT-    0008-6   IN BALTIMORE MD,6702
G240510000087,1940,Maryland,24,Baltimore City,510,"",0008,7,STCTY-24510 TRACT-    0008-7   IN BALTIMORE MD,8641
G240510000091,1940,Maryland,24,Baltimore City,510,"",0009,1,STCTY-24510 TRACT-    0009-1   IN BALTIMORE MD,3503
G240510000092,1940,Maryland,24,Baltimore City,510,"",0009,2,STCTY-24510 TRACT-    0009-2   IN BALTIMORE MD,1651
G240510000093,1940,Maryland,24,Baltimore City,510,"",0009,3,STCTY-24510 TRACT-    0009-3   IN BALTIMORE MD,5186
G240510000094,1940,Maryland,24,Baltimore City,510,"",0009,4,STCTY-24510 TRACT-    0009-4   IN BALTIMORE MD,3457
G240510000095,1940,Maryland,24,Baltimore City,510,"",0009,5,STCTY-24510 TRACT-    0009-5   IN BALTIMORE MD,3141
G240510000096,1940,Maryland,24,Baltimore City,510,"",0009,6,STCTY-24510 TRACT-    0009-6   IN BALTIMORE MD,4936
G240510000097,1940,Maryland,24,Baltimore City,510,"",0009,7,STCTY-24510 TRACT-    0009-7   IN BALTIMORE MD,5723
G240510000098,1940,Maryland,24,Baltimore City,510,"",0009,8,STCTY-24510 TRACT-    0009-8   IN BALTIMORE MD,8287
G240510000099,1940,Maryland,24,Baltimore City,510,"",0009,9,STCTY-24510 TRACT-    0009-9   IN BALTIMORE MD,7859
G240510000101,1940,Maryland,24,Baltimore City,510,"",0010,1,STCTY-24510 TRACT-    0010-1   IN BALTIMORE MD,9116
G240510000102,1940,Maryland,24,Baltimore City,510,"",0010,2,STCTY-24510 TRACT-    0010-2   IN BALTIMORE MD,5234
G240510000103,1940,Maryland,24,Baltimore City,510,"",0010,3,STCTY-24510 TRACT-    0010-3   IN BALTIMORE MD,2189
G240510000111,1940,Maryland,24,Baltimore City,510,"",0011,1,STCTY-24510 TRACT-    0011-1   IN BALTIMORE MD,2869
G240510000112,1940,Maryland,24,Baltimore City,510,"",0011,2,STCTY-24510 TRACT-    0011-2   IN BALTIMORE MD,7224
G240510000113,1940,Maryland,24,Baltimore City,510,"",0011,3,STCTY-24510 TRACT-    0011-3   IN BALTIMORE MD,2724
G240510000114,1940,Maryland,24,Baltimore City,510,"",0011,4,STCTY-24510 TRACT-    0011-4   IN BALTIMORE MD,6462
G240510000121,1940,Maryland,24,Baltimore City,510,"",0012,1,STCTY-24510 TRACT-    0012-1   IN BALTIMORE MD,3510
G240510000122,1940,Maryland,24,Baltimore City,510,"",0012,2,STCTY-24510 TRACT-    0012-2   IN BALTIMORE MD,7178
G240510000123,1940,Maryland,24,Baltimore City,510,"",0012,3,STCTY-24510 TRACT-    0012-3   IN BALTIMORE MD,6098
G240510000124,1940,Maryland,24,Baltimore City,510,"",0012,4,STCTY-24510 TRACT-    0012-4   IN BALTIMORE MD,5441
G240510000125,1940,Maryland,24,Baltimore City,510,"",0012,5,STCTY-24510 TRACT-    0012-5   IN BALTIMORE MD,6439
G240510000126,1940,Maryland,24,Baltimore City,510,"",0012,6,STCTY-24510 TRACT-    0012-6   IN BALTIMORE MD,4883
G240510000127,1940,Maryland,24,Baltimore City,510,"",0012,7,STCTY-24510 TRACT-    0012-7   IN BALTIMORE MD,6308
G240510000131,1940,Maryland,24,Baltimore City,510,"",0013,1,STCTY-24510 TRACT-    0013-1   IN BALTIMORE MD,4795
G240510000132,1940,Maryland,24,Baltimore City,510,"",0013,2,STCTY-24510 TRACT-    0013-2   IN BALTIMORE MD,5070
G240510000133,1940,Maryland,24,Baltimore City,510,"",0013,3,STCTY-24510 TRACT-    0013-3   IN BALTIMORE MD,6263
G240510000134,1940,Maryland,24,Baltimore City,510,"",0013,4,STCTY-24510 TRACT-    0013-4   IN BALTIMORE MD,3934
G240510000135,1940,Maryland,24,Baltimore City,510,"",0013,5,STCTY-24510 TRACT-    0013-5   IN BALTIMORE MD,2316
G240510000136,1940,Maryland,24,Baltimore City,510,"",0013,6,STCTY-24510 TRACT-    0013-6   IN BALTIMORE MD,5274
G240510000137,1940,Maryland,24,Baltimore City,510,"",0013,7,STCTY-24510 TRACT-    0013-7   IN BALTIMORE MD,6141
G240510000138,1940,Maryland,24,Baltimore City,510,"",0013,8,STCTY-24510 TRACT-    0013-8   IN BALTIMORE MD,6000
G240510000141,1940,Maryland,24,Baltimore City,510,"",0014,1,STCTY-24510 TRACT-    0014-1   IN BALTIMORE MD,6683
G240510000142,1940,Maryland,24,Baltimore City,510,"",0014,2,STCTY-24510 TRACT-    0014-2   IN BALTIMORE MD,9329
G240510000143,1940,Maryland,24,Baltimore City,510,"",0014,3,STCTY-24510 TRACT-    0014-3   IN BALTIMORE MD,9685
G240510000151,1940,Maryland,24,Baltimore City,510,"",0015,1,STCTY-24510 TRACT-    0015-1   IN BALTIMORE MD,9353
G240510000152,1940,Maryland,24,Baltimore City,510,"",0015,2,STCTY-24510 TRACT-    0015-2   IN BALTIMORE MD,7299
G240510000153,1940,Maryland,24,Baltimore City,510,"",0015,3,STCTY-24510 TRACT-    0015-3   IN BALTIMORE MD,5489
G240510000154,1940,Maryland,24,Baltimore City,510,"",0015,4,STCTY-24510 TRACT-    0015-4   IN BALTIMORE MD,6832
G240510000155,1940,Maryland,24,Baltimore City,510,"",0015,5,STCTY-24510 TRACT-    0015-5   IN BALTIMORE MD,1933
G240510000156,1940,Maryland,24,Baltimore City,510,"",0015,6,STCTY-24510 TRACT-    0015-6   IN BALTIMORE MD,6997
G240510000157,1940,Maryland,24,Baltimore City,510,"",0015,7,STCTY-24510 TRACT-    0015-7   IN BALTIMORE MD,4386
G240510000158,1940,Maryland,24,Baltimore City,510,"",0015,8,STCTY-24510 TRACT-    0015-8   IN BALTIMORE MD,6083
G240510000159,1940,Maryland,24,Baltimore City,510,"",0015,9,STCTY-24510 TRACT-    0015-9   IN BALTIMORE MD,4495
G2405100001510,1940,Maryland,24,Baltimore City,510,"",0015,10,STCTY-24510 TRACT-    0015-10  IN BALTIMORE MD,6062
G2405100001511,1940,Maryland,24,Baltimore City,510,"",0015,11,STCTY-24510 TRACT-    0015-11  IN BALTIMORE MD,4496
G2405100001512,1940,Maryland,24,Baltimore City,510,"",0015,12,STCTY-24510 TRACT-    0015-12  IN BALTIMORE MD,6439
G2405100001513,1940,Maryland,24,Baltimore City,510,"",0015,13,STCTY-24510 TRACT-    0015-13  IN BALTIMORE MD,5925
G240510000161,1940,Maryland,24,Baltimore City,510,"",0016,1,STCTY-24510 TRACT-    0016-1   IN BALTIMORE MD,7136
G240510000162,1940,Maryland,24,Baltimore City,510,"",0016,2,STCTY-24510 TRACT-    0016-2   IN BALTIMORE MD,8443
G240510000163,1940,Maryland,24,Baltimore City,510,"",0016,3,STCTY-24510 TRACT-    0016-3   IN BALTIMORE MD,5734
G240510000164,1940,Maryland,24,Baltimore City,510,"",0016,4,STCTY-24510 TRACT-    0016-4   IN BALTIMORE MD,6163
G240510000165,1940,Maryland,24,Baltimore City,510,"",0016,5,STCTY-24510 TRACT-    0016-5   IN BALTIMORE MD,4232
G240510000166,1940,Maryland,24,Baltimore City,510,"",0016,6,STCTY-24510 TRACT-    0016-6   IN BALTIMORE MD,5383
G240510000167,1940,Maryland,24,Baltimore City,510,"",0016,7,STCTY-24510 TRACT-    0016-7   IN BALTIMORE MD,7027
G240510000168,1940,Maryland,24,Baltimore City,510,"",0016,8,STCTY-24510 TRACT-    0016-8   IN BALTIMORE MD,5104
G240510000171,1940,Maryland,24,Baltimore City,510,"",0017,1,STCTY-24510 TRACT-    0017-1   IN BALTIMORE MD,5260
G240510000172,1940,Maryland,24,Baltimore City,510,"",0017,2,STCTY-24510 TRACT-    0017-2   IN BALTIMORE MD,8136
G240510000173,1940,Maryland,24,Baltimore City,510,"",0017,3,STCTY-24510 TRACT-    0017-3   IN BALTIMORE MD,5996
G240510000181,1940,Maryland,24,Baltimore City,510,"",0018,1,STCTY-24510 TRACT-    0018-1   IN BALTIMORE MD,5651
G240510000182,1940,Maryland,24,Baltimore City,510,"",0018,2,STCTY-24510 TRACT-    0018-2   IN BALTIMORE MD,7367
G240510000183,1940,Maryland,24,Baltimore City,510,"",0018,3,STCTY-24510 TRACT-    0018-3   IN BALTIMORE MD,5697
G240510000191,1940,Maryland,24,Baltimore City,510,"",0019,1,STCTY-24510 TRACT-    0019-1   IN BALTIMORE MD,6444
G240510000192,1940,Maryland,24,Baltimore City,510,"",0019,2,STCTY-24510 TRACT-    0019-2   IN BALTIMORE MD,5948
G240510000193,1940,Maryland,24,Baltimore City,510,"",0019,3,STCTY-24510 TRACT-    0019-3   IN BALTIMORE MD,5000
G240510000194,1940,Maryland,24,Baltimore City,510,"",0019,4,STCTY-24510 TRACT-    0019-4   IN BALTIMORE MD,6240
G240510000201,1940,Maryland,24,Baltimore City,510,"",0020,1,STCTY-24510 TRACT-    0020-1   IN BALTIMORE MD,6463
G240510000202,1940,Maryland,24,Baltimore City,510,"",0020,2,STCTY-24510 TRACT-    0020-2   IN BALTIMORE MD,8257
G240510000203,1940,Maryland,24,Baltimore City,510,"",0020,3,STCTY-24510 TRACT-    0020-3   IN BALTIMORE MD,4741
G240510000204,1940,Maryland,24,Baltimore City,510,"",0020,4,STCTY-24510 TRACT-    0020-4   IN BALTIMORE MD,4718
G240510000205,1940,Maryland,24,Baltimore City,510,"",0020,5,STCTY-24510 TRACT-    0020-5   IN BALTIMORE MD,6760
G240510000206,1940,Maryland,24,Baltimore City,510,"",0020,6,STCTY-24510 TRACT-    0020-6   IN BALTIMORE MD,4174
G240510000207,1940,Maryland,24,Baltimore City,510,"",0020,7,STCTY-24510 TRACT-    0020-7   IN BALTIMORE MD,6675
G240510000208,1940,Maryland,24,Baltimore City,510,"",0020,8,STCTY-24510 TRACT-    0020-8   IN BALTIMORE MD,3455
G240510000211,1940,Maryland,24,Baltimore City,510,"",0021,1,STCTY-24510 TRACT-    0021-1   IN BALTIMORE MD,8046
G240510000212,1940,Maryland,24,Baltimore City,510,"",0021,2,STCTY-24510 TRACT-    0021-2   IN BALTIMORE MD,9124
G240510000221,1940,Maryland,24,Baltimore City,510,"",0022,1,STCTY-24510 TRACT-    0022-1   IN BALTIMORE MD,5152
G240510000222,1940,Maryland,24,Baltimore City,510,"",0022,2,STCTY-24510 TRACT-    0022-2   IN BALTIMORE MD,6313
G240510000231,1940,Maryland,24,Baltimore City,510,"",0023,1,STCTY-24510 TRACT-    0023-1   IN BALTIMORE MD,5893
G240510000232,1940,Maryland,24,Baltimore City,510,"",0023,2,STCTY-24510 TRACT-    0023-2   IN BALTIMORE MD,4969
G240510000233,1940,Maryland,24,Baltimore City,510,"",0023,3,STCTY-24510 TRACT-    0023-3   IN BALTIMORE MD,2688
G240510000241,1940,Maryland,24,Baltimore City,510,"",0024,1,STCTY-24510 TRACT-    0024-1   IN BALTIMORE MD,4957
G240510000242,1940,Maryland,24,Baltimore City,510,"",0024,2,STCTY-24510 TRACT-    0024-2   IN BALTIMORE MD,4112
G240510000243,1940,Maryland,24,Baltimore City,510,"",0024,3,STCTY-24510 TRACT-    0024-3   IN BALTIMORE MD,5219
G240510000244,1940,Maryland,24,Baltimore City,510,"",0024,4,STCTY-24510 TRACT-    0024-4   IN BALTIMORE MD,5343
G240510000251,1940,Maryland,24,Baltimore City,510,"",0025,1,STCTY-24510 TRACT-    0025-1   IN BALTIMORE MD,3108
G240510000252,1940,Maryland,24,Baltimore City,510,"",0025,2,STCTY-24510 TRACT-    0025-2   IN BALTIMORE MD,3972
G240510000253,1940,Maryland,24,Baltimore City,510,"",0025,3,STCTY-24510 TRACT-    0025-3   IN BALTIMORE MD,5781
G240510000254,1940,Maryland,24,Baltimore City,510,"",0025,4,STCTY-24510 TRACT-    0025-4   IN BALTIMORE MD,5452
G240510000255,1940,Maryland,24,Baltimore City,510,"",0025,5,STCTY-24510 TRACT-    0025-5   IN BALTIMORE MD,4684
G240510000256,1940,Maryland,24,Baltimore City,510,"",0025,6,STCTY-24510 TRACT-    0025-6   IN BALTIMORE MD,1637
G240510000261,1940,Maryland,24,Baltimore City,510,"",0026,1,STCTY-24510 TRACT-    0026-1   IN BALTIMORE MD,5010
G240510000262,1940,Maryland,24,Baltimore City,510,"",0026,2,STCTY-24510 TRACT-    0026-2   IN BALTIMORE MD,4731
G240510000263,1940,Maryland,24,Baltimore City,510,"",0026,3,STCTY-24510 TRACT-    0026-3   IN BALTIMORE MD,4483
G240510000264,1940,Maryland,24,Baltimore City,510,"",0026,4,STCTY-24510 TRACT-    0026-4   IN BALTIMORE MD,3733
G240510000265,1940,Maryland,24,Baltimore City,510,"",0026,5,STCTY-24510 TRACT-    0026-5   IN BALTIMORE MD,3414
G240510000266,1940,Maryland,24,Baltimore City,510,"",0026,6,STCTY-24510 TRACT-    0026-6   IN BALTIMORE MD,4323
G240510000267,1940,Maryland,24,Baltimore City,510,"",0026,7,STCTY-24510 TRACT-    0026-7   IN BALTIMORE MD,4284
G240510000268,1940,Maryland,24,Baltimore City,510,"",0026,8,STCTY-24510 TRACT-    0026-8   IN BALTIMORE MD,5136
G240510000269,1940,Maryland,24,Baltimore City,510,"",0026,9,STCTY-24510 TRACT-    0026-9   IN BALTIMORE MD,6131
G2405100002610,1940,Maryland,24,Baltimore City,510,"",0026,10,STCTY-24510 TRACT-    0026-10  IN BALTIMORE MD,5884
G2405100002611,1940,Maryland,24,Baltimore City,510,"",0026,11,STCTY-24510 TRACT-    0026-11  IN BALTIMORE MD,5110
G2405100002612,1940,Maryland,24,Baltimore City,510,"",0026,12,STCTY-24510 TRACT-    0026-12  IN BALTIMORE MD,2607
G240510000271,1940,Maryland,24,Baltimore City,510,"",0027,1,STCTY-24510 TRACT-    0027-1   IN BALTIMORE MD,6925
G240510000272,1940,Maryland,24,Baltimore City,510,"",0027,2,STCTY-24510 TRACT-    0027-2   IN BALTIMORE MD,3810
G240510000273,1940,Maryland,24,Baltimore City,510,"",0027,3,STCTY-24510 TRACT-    0027-3   IN BALTIMORE MD,4292
G240510000274,1940,Maryland,24,Baltimore City,510,"",0027,4,STCTY-24510 TRACT-    0027-4   IN BALTIMORE MD,5781
G240510000275,1940,Maryland,24,Baltimore City,510,"",0027,5,STCTY-24510 TRACT-    0027-5   IN BALTIMORE MD,6852
G240510000276,1940,Maryland,24,Baltimore City,510,"",0027,6,STCTY-24510 TRACT-    0027-6   IN BALTIMORE MD,5036
G240510000277,1940,Maryland,24,Baltimore City,510,"",0027,7,STCTY-24510 TRACT-    0027-7   IN BALTIMORE MD,3593
G240510000278,1940,Maryland,24,Baltimore City,510,"",0027,8,STCTY-24510 TRACT-    0027-8   IN BALTIMORE MD,3654
G240510000279,1940,Maryland,24,Baltimore City,510,"",0027,9,STCTY-24510 TRACT-    0027-9   IN BALTIMORE MD,1536
G2405100002710,1940,Maryland,24,Baltimore City,510,"",0027,10,STCTY-24510 TRACT-    0027-10  IN BALTIMORE MD,6796
G2405100002711,1940,Maryland,24,Baltimore City,510,"",0027,11,STCTY-24510 TRACT-    0027-11  IN BALTIMORE MD,2736
G2405100002712,1940,Maryland,24,Baltimore City,510,"",0027,12,STCTY-24510 TRACT-    0027-12  IN BALTIMORE MD,5157
G2405100002713,1940,Maryland,24,Baltimore City,510,"",0027,13,STCTY-24510 TRACT-    0027-13  IN BALTIMORE MD,2972
G2405100002714,1940,Maryland,24,Baltimore City,510,"",0027,14,STCTY-24510 TRACT-    0027-14  IN BALTIMORE MD,4824
G2405100002715,1940,Maryland,24,Baltimore City,510,"",0027,15,STCTY-24510 TRACT-    0027-15  IN BALTIMORE MD,4557
G2405100002716,1940,Maryland,24,Baltimore City,510,"",0027,16,STCTY-24510 TRACT-    0027-16  IN BALTIMORE MD,4367
G2405100002717,1940,Maryland,24,Baltimore City,510,"",0027,17,STCTY-24510 TRACT-    0027-17  IN BALTIMORE MD,5778
G2405100002718,1940,Maryland,24,Baltimore City,510,"",0027,18,STCTY-24510 TRACT-    0027-18  IN BALTIMORE MD,8814
G2405100002719,1940,Maryland,24,Baltimore City,510,"",0027,19,STCTY-24510 TRACT-    0027-19  IN BALTIMORE MD,2696
G2405100002720,1940,Maryland,24,Baltimore City,510,"",0027,20,STCTY-24510 TRACT-    0027-20  IN BALTIMORE MD,3135
G240510000281,1940,Maryland,24,Baltimore City,510,"",0028,1,STCTY-24510 TRACT-    0028-1   IN BALTIMORE MD,6617
G240510000282,1940,Maryland,24,Baltimore City,510,"",0028,2,STCTY-24510 TRACT-    0028-2   IN BALTIMORE MD,5421
G240510000283,1940,Maryland,24,Baltimore City,510,"",0028,3,STCTY-24510 TRACT-    0028-3   IN BALTIMORE MD,1657
G240510000284,1940,Maryland,24,Baltimore City,510,"",0028,4,STCTY-24510 TRACT-    0028-4   IN BALTIMORE MD,4905
G06000100001A,1940,California,06,Alameda,001,"",0001,A,STCTY-06001 TRACT-    0001-A   IN BERKELEY CA,2582
G06000100001B,1940,California,06,Alameda,001,"",0001,B,STCTY-06001 TRACT-    0001-B   IN BERKELEY CA,3545
G06000100002A,1940,California,06,Alameda,001,"",0002,A,STCTY-06001 TRACT-    0002-A   IN BERKELEY CA,1941
G06000100002B,1940,California,06,Alameda,001,"",0002,B,STCTY-06001 TRACT-    0002-B   IN BERKELEY CA,3563
G06000100002C,1940,California,06,Alameda,001,"",0002,C,STCTY-06001 TRACT-    0002-C   IN BERKELEY CA,2920
G06000100002D,1940,California,06,Alameda,001,"",0002,D,STCTY-06001 TRACT-    0002-D   IN BERKELEY CA,2665
G06000100003A,1940,California,06,Alameda,001,"",0003,A,STCTY-06001 TRACT-    0003-A   IN BERKELEY CA,4829
G06000100003B,1940,California,06,Alameda,001,"",0003,B,STCTY-06001 TRACT-    0003-B   IN BERKELEY CA,3304
G06000100003C,1940,California,06,Alameda,001,"",0003,C,STCTY-06001 TRACT-    0003-C   IN BERKELEY CA,4407
G06000100003D,1940,California,06,Alameda,001,"",0003,D,STCTY-06001 TRACT-    0003-D   IN BERKELEY CA,4601
G06000100003E,1940,California,06,Alameda,001,"",0003,E,STCTY-06001 TRACT-    0003-E   IN BERKELEY CA,2013
G06000100004A,1940,California,06,Alameda,001,"",0004,A,STCTY-06001 TRACT-    0004-A   IN BERKELEY CA,3028
G06000100004B,1940,California,06,Alameda,001,"",0004,B,STCTY-06001 TRACT-    0004-B   IN BERKELEY CA,4266
G06000100004C,1940,California,06,Alameda,001,"",0004,C,STCTY-06001 TRACT-    0004-C   IN BERKELEY CA,5443
G06000100004D,1940,California,06,Alameda,001,"",0004,D,STCTY-06001 TRACT-    0004-D   IN BERKELEY CA,2598
G06000100004E,1940,California,06,Alameda,001,"",0004,E,STCTY-06001 TRACT-    0004-E   IN BERKELEY CA,3297
G06000100005A,1940,California,06,Alameda,001,"",0005,A,STCTY-06001 TRACT-    0005-A   IN BERKELEY CA,1887
G06000100005B,1940,California,06,Alameda,001,"",0005,B,STCTY-06001 TRACT-    0005-B   IN BERKELEY CA,6535
G06000100005C,1940,California,06,Alameda,001,"",0005,C,STCTY-06001 TRACT-    0005-C   IN BERKELEY CA,2409
G06000100005D,1940,California,06,Alameda,001,"",0005,D,STCTY-06001 TRACT-    0005-D   IN BERKELEY CA,2666
G06000100005E,1940,California,06,Alameda,001,"",0005,E,STCTY-06001 TRACT-    0005-E   IN BERKELEY CA,2836
G06000100006A,1940,California,06,Alameda,001,"",0006,A,STCTY-06001 TRACT-    0006-A   IN BERKELEY CA,1966
G06000100006B,1940,California,06,Alameda,001,"",0006,B,STCTY-06001 TRACT-    0006-B   IN BERKELEY CA,2061
G06000100006C,1940,California,06,Alameda,001,"",0006,C,STCTY-06001 TRACT-    0006-C   IN BERKELEY CA,1491
G06000100006D,1940,California,06,Alameda,001,"",0006,D,STCTY-06001 TRACT-    0006-D   IN BERKELEY CA,3885
G06000100006E,1940,California,06,Alameda,001,"",0006,E,STCTY-06001 TRACT-    0006-E   IN BERKELEY CA,4809
G0600010AC0001,1940,California,06,Alameda,001, AC,0001,"",STCTY-06001 TRACT- AC 0001     IN OAKLAND-BERKELEY CA ADJ AREA,3503
