GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G0400130PH0052,1960,Arizona,04,Maricopa,013, PH,0052,"",TRACT PH-52 PHOENIX DIV,2526
G0400130PH0053,1960,Arizona,04,Maricopa,013, PH,0053,"",TRACT PH-53 PHOENIX DIV,10976
G0400130PH0054,1960,Arizona,04,Maricopa,013, PH,0054,"",TRACT PH-54 PHOENIX DIV,3262
G0400130PH0055,1960,Arizona,04,Maricopa,013, PH,0055,"",TRACT PH-55 PT PHOENIX DIV,5180
G0400130PH0060,1960,Arizona,04,Maricopa,013, PH,0060,"",TRACT PH-60 PT PHOENIX DIV,2941
G0400130PH0065,1960,Arizona,04,Maricopa,013, PH,0065,"",TRACT PH-65 PT PHOENIX DIV,6733
G0400130PH0066,1960,Arizona,04,Maricopa,013, PH,0066,"",TRACT PH-66 PT PHOENIX DIV,10302
G0400130PH0089,1960,Arizona,04,Maricopa,013, PH,0089,"",TRACT PH-89 PT PHOENIX DIV,4311
G0400130PH0097,1960,Arizona,04,Maricopa,013, PH,0097,"",TRACT PH-97 PHOENIX DIV,4651
G0400130PH0098,1960,Arizona,04,Maricopa,013, PH,0098,"",TRACT PH-98 PHOENIX DIV,5385
G0400130PH0099,1960,Arizona,04,Maricopa,013, PH,0099,"",TRACT PH-99 PHOENIX DIV,6314
G0400130PH0100,1960,Arizona,04,Maricopa,013, PH,0100,"",TRACT PH-100 PHOENIX DIV,3005
G0400130PH0101,1960,Arizona,04,Maricopa,013, PH,0101,"",TRACT PH-101 PHOENIX DIV,6097
G0400130PH0108,1960,Arizona,04,Maricopa,013, PH,0108,"",TRACT PH-108 PT PHOENIX DIV,4815
G0400130PH0109,1960,Arizona,04,Maricopa,013, PH,0109,"",TRACT PH-109 PT PHOENIX DIV,3515
G0400130PH0110,1960,Arizona,04,Maricopa,013, PH,0110,"",TRACT PH-110 PT PHOENIX DIV,3188
G0400130PV0002,1960,Arizona,04,Maricopa,013, PV,0002,"",TRACT PV-2 PARADISE VALLEY DIV,1371
G0400130SJ0123,1960,Arizona,04,Maricopa,013, SJ,0123,"",TRACT SJ-123 ST JOHNS DIV,1036
G0400130SR0001,1960,Arizona,04,Maricopa,013, SR,0001,"",TRACT SR-1 SALT RIVER DIV,2113
G0400130PH0013,1960,Arizona,04,Maricopa,013, PH,0013,"",TRACT PH-13 PHOENIX CITY,6930
G0400130PH0014,1960,Arizona,04,Maricopa,013, PH,0014,"",TRACT PH-14 PHOENIX CITY,2993
G0400130PH0015,1960,Arizona,04,Maricopa,013, PH,0015,"",TRACT PH-15 PHOENIX CITY,4056
G0400130PH0016,1960,Arizona,04,Maricopa,013, PH,0016,"",TRACT PH-16 PHOENIX CITY,6666
G0400130PH0017,1960,Arizona,04,Maricopa,013, PH,0017,"",TRACT PH-17 PHOENIX CITY,5123
G0400130PH0019,1960,Arizona,04,Maricopa,013, PH,0019,"",TRACT PH-19 PHOENIX CITY,4260
G0400130PH0020,1960,Arizona,04,Maricopa,013, PH,0020,"",TRACT PH-20 PHOENIX CITY,4667
G0400130PH0021,1960,Arizona,04,Maricopa,013, PH,0021,"",TRACT PH-21 PHOENIX CITY,4572
G0400130PH0022,1960,Arizona,04,Maricopa,013, PH,0022,"",TRACT PH-22 PHOENIX CITY,2466
G0400130PH0026,1960,Arizona,04,Maricopa,013, PH,0026,"",TRACT PH-26 PHOENIX CITY,8462
G0400130PH0027,1960,Arizona,04,Maricopa,013, PH,0027,"",TRACT PH-27 PHOENIX CITY,3734
G0400130PH0028,1960,Arizona,04,Maricopa,013, PH,0028,"",TRACT PH-28 PHOENIX CITY,4537
G0400130PH0029,1960,Arizona,04,Maricopa,013, PH,0029,"",TRACT PH-29 PHOENIX CITY,4275
G0400130PH0030,1960,Arizona,04,Maricopa,013, PH,0030,"",TRACT PH-30 PHOENIX CITY,4746
G0400130PH0031,1960,Arizona,04,Maricopa,013, PH,0031,"",TRACT PH-31 PHOENIX CITY,249
G0400130PH0032,1960,Arizona,04,Maricopa,013, PH,0032,"",TRACT PH-32 PHOENIX CITY,4407
G0400130PH0033,1960,Arizona,04,Maricopa,013, PH,0033,"",TRACT PH-33 PHOENIX CITY,5802
G0400130PH0034,1960,Arizona,04,Maricopa,013, PH,0034,"",TRACT PH-34 PHOENIX CITY,7590
G0400130PH0035,1960,Arizona,04,Maricopa,013, PH,0035,"",TRACT PH-35 PHOENIX CITY,5701
G0400130PH0036,1960,Arizona,04,Maricopa,013, PH,0036,"",TRACT PH-36 PHOENIX CITY,5779
G0400130PH0037,1960,Arizona,04,Maricopa,013, PH,0037,"",TRACT PH-37 PHOENIX CITY,5113
G0400130PH0038,1960,Arizona,04,Maricopa,013, PH,0038,"",TRACT PH-38 PHOENIX CITY,7726
G0400130PH0039,1960,Arizona,04,Maricopa,013, PH,0039,"",TRACT PH-39 PHOENIX CITY,3022
G0400130PH0040,1960,Arizona,04,Maricopa,013, PH,0040,"",TRACT PH-40 PHOENIX CITY,5003
G0400130PH0041,1960,Arizona,04,Maricopa,013, PH,0041,"",TRACT PH-41 PHOENIX CITY,6444
G0400130PH0042,1960,Arizona,04,Maricopa,013, PH,0042,"",TRACT PH-42 PHOENIX CITY,197
G0400130PH0043,1960,Arizona,04,Maricopa,013, PH,0043,"",TRACT PH-43 PHOENIX CITY,4660
G0400130PH0044,1960,Arizona,04,Maricopa,013, PH,0044,"",TRACT PH-44 PHOENIX CITY,5664
G0400130PH0045,1960,Arizona,04,Maricopa,013, PH,0045,"",TRACT PH-45 PHOENIX CITY,6945
G0400130PH0046,1960,Arizona,04,Maricopa,013, PH,0046,"",TRACT PH-46 PHOENIX CITY,4362
G0400130PH0047,1960,Arizona,04,Maricopa,013, PH,0047,"",TRACT PH-47 PHOENIX CITY,4619
G0400130PH0056,1960,Arizona,04,Maricopa,013, PH,0056,"",TRACT PH-56 PHOENIX CITY,6945
G0400130PH0057,1960,Arizona,04,Maricopa,013, PH,0057,"",TRACT PH-57 PHOENIX CITY,5622
G0400130PH0058,1960,Arizona,04,Maricopa,013, PH,0058,"",TRACT PH-58 PHOENIX CITY,5278
G0400130PH0059,1960,Arizona,04,Maricopa,013, PH,0059,"",TRACT PH-59 PHOENIX CITY,5502
G0400130PH0061,1960,Arizona,04,Maricopa,013, PH,0061,"",TRACT PH-61 PHOENIX CITY,5046
G0400130PH0062,1960,Arizona,04,Maricopa,013, PH,0062,"",TRACT PH-62 PHOENIX CITY,6851
G0400130PH0063,1960,Arizona,04,Maricopa,013, PH,0063,"",TRACT PH-63 PHOENIX CITY,2544
G0400130PH0064,1960,Arizona,04,Maricopa,013, PH,0064,"",TRACT PH-64 PHOENIX CITY,9706
G0400130PH0067,1960,Arizona,04,Maricopa,013, PH,0067,"",TRACT PH-67 PHOENIX CITY,8671
G0400130PH0068,1960,Arizona,04,Maricopa,013, PH,0068,"",TRACT PH-68 PHOENIX CITY,4759
G0400130PH0069,1960,Arizona,04,Maricopa,013, PH,0069,"",TRACT PH-69 PHOENIX CITY,5314
G0400130PH0070,1960,Arizona,04,Maricopa,013, PH,0070,"",TRACT PH-70 PHOENIX CITY,6065
G0400130PH0071,1960,Arizona,04,Maricopa,013, PH,0071,"",TRACT PH-71 PHOENIX CITY,2806
G0400130PH0072,1960,Arizona,04,Maricopa,013, PH,0072,"",TRACT PH-72 PHOENIX CITY,4754
G0400130PH0073,1960,Arizona,04,Maricopa,013, PH,0073,"",TRACT PH-73 PHOENIX CITY,6155
G0400130PH0074,1960,Arizona,04,Maricopa,013, PH,0074,"",TRACT PH-74 PHOENIX CITY,6980
G0400130PH0075,1960,Arizona,04,Maricopa,013, PH,0075,"",TRACT PH-75 PHOENIX CITY,6348
G0400130PH0076,1960,Arizona,04,Maricopa,013, PH,0076,"",TRACT PH-76 PHOENIX CITY,5876
G0400130PH0077,1960,Arizona,04,Maricopa,013, PH,0077,"",TRACT PH-77 PHOENIX CITY,3517
G0400130PH0078,1960,Arizona,04,Maricopa,013, PH,0078,"",TRACT PH-78 PHOENIX CITY,2844
G0400130PH0079,1960,Arizona,04,Maricopa,013, PH,0079,"",TRACT PH-79 PHOENIX CITY,5939
G0400130PH0080,1960,Arizona,04,Maricopa,013, PH,0080,"",TRACT PH-80 PHOENIX CITY,1750
G0400130PH0081,1960,Arizona,04,Maricopa,013, PH,0081,"",TRACT PH-81 PHOENIX CITY,3683
G0400130PH0082,1960,Arizona,04,Maricopa,013, PH,0082,"",TRACT PH-82 PHOENIX CITY,4623
G0400130PH0083,1960,Arizona,04,Maricopa,013, PH,0083,"",TRACT PH-83 PHOENIX CITY,6610
G0400130PH0084,1960,Arizona,04,Maricopa,013, PH,0084,"",TRACT PH-84 PHOENIX CITY,3518
G0400130PH0085,1960,Arizona,04,Maricopa,013, PH,0085,"",TRACT PH-85 PHOENIX CITY,4165
G0400130PH0086,1960,Arizona,04,Maricopa,013, PH,0086,"",TRACT PH-86 PHOENIX CITY,6851
G0400130PH0087,1960,Arizona,04,Maricopa,013, PH,0087,"",TRACT PH-87 PHOENIX CITY,4066
G0400130PH0088,1960,Arizona,04,Maricopa,013, PH,0088,"",TRACT PH-88 PHOENIX CITY,5944
G0400130PH0090,1960,Arizona,04,Maricopa,013, PH,0090,"",TRACT PH-90 PHOENIX CITY,5606
G0400130PH0091,1960,Arizona,04,Maricopa,013, PH,0091,"",TRACT PH-91 PHOENIX CITY,3160
G0400130PH0092,1960,Arizona,04,Maricopa,013, PH,0092,"",TRACT PH-92 PHOENIX CITY,5636
G0400130PH0093,1960,Arizona,04,Maricopa,013, PH,0093,"",TRACT PH-93 PHOENIX CITY,7543
G0400130PH0094,1960,Arizona,04,Maricopa,013, PH,0094,"",TRACT PH-94 PHOENIX CITY,3007
G0400130PH0095,1960,Arizona,04,Maricopa,013, PH,0095,"",TRACT PH-95 PHOENIX CITY,5863
G0400130PH0096,1960,Arizona,04,Maricopa,013, PH,0096,"",TRACT PH-96 PHOENIX CITY,8460
G0400130PH0102,1960,Arizona,04,Maricopa,013, PH,0102,"",TRACT PH-102 PHOENIX CITY,6978
G0400130PH0103,1960,Arizona,04,Maricopa,013, PH,0103,"",TRACT PH-103 PHOENIX CITY,5935
G0400130PH0104,1960,Arizona,04,Maricopa,013, PH,0104,"",TRACT PH-104 PHOENIX CITY,4231
G0400130PH0105,1960,Arizona,04,Maricopa,013, PH,0105,"",TRACT PH-105 PHOENIX CITY,4694
G0400130PH0106,1960,Arizona,04,Maricopa,013, PH,0106,"",TRACT PH-106 PHOENIX CITY,7647
G0400130PH0107,1960,Arizona,04,Maricopa,013, PH,0107,"",TRACT PH-107 PHOENIX CITY,5210
G04001900020,1960,Arizona,04,Pima,019,"",0020,"",TRACT 20 PT BENSON HIGHWAY DIV,5343
G04001900021,1960,Arizona,04,Pima,019,"",0021,"",TRACT 21 PT BENSON HIGHWAY DIV,5558
G04001900025,1960,Arizona,04,Pima,019,"",0025,"",TRACT 25 PT ARIVACA DIV,4941
G04001900027,1960,Arizona,04,Pima,019,"",0027,"",TRACT 27 PT CATALINA DIV,3736
G04001900028,1960,Arizona,04,Pima,019,"",0028,"",TRACT 28 PT CATALINA DIV,5071
G04001900029,1960,Arizona,04,Pima,019,"",0029,"",TRACT 29 PT CATALINA DIV,7880
G04001900030,1960,Arizona,04,Pima,019,"",0030,"",TRACT 30 PT CATALINA DIV,5954
G04001900036,1960,Arizona,04,Pima,019,"",0036,"",TRACT 36 DAVIS-MONTHAN DIV,3845
G04001900040,1960,Arizona,04,Pima,019,"",0040,"",TRACT 40 PT TANQUE VERDE DIV,14701
G04001900041,1960,Arizona,04,Pima,019,"",0041,"",TRACT 41 PT BENSON HWY DIV,3125
G04001900042,1960,Arizona,04,Pima,019,"",0042,"",TRACT 42 ARIVACA DIV,536
G04001900043,1960,Arizona,04,Pima,019,"",0043,"",TRACT 43 PT ARIVACA DIV,3153
G04001900044,1960,Arizona,04,Pima,019,"",0044,"",TRACT 44 PT MARANA DIV,6273
G04001900045,1960,Arizona,04,Pima,019,"",0045,"",TRACT 45 PT GILPIN DIV,12238
G04001900046,1960,Arizona,04,Pima,019,"",0046,"",TRACT 46 CATALINA DIV,2522
G04001900047,1960,Arizona,04,Pima,019,"",0047,"",TRACT 47 CATALINA DIV,2848
G04001900048,1960,Arizona,04,Pima,019,"",0048,"",TRACT 48 PAPAGO DIV,3882
G04001900049,1960,Arizona,04,Pima,019,"",0049,"",TRACT 49 AJO DIV,859
G04001900050,1960,Arizona,04,Pima,019,"",0050,"",TRACT 50 AJO DIV,6760
G04001900001,1960,Arizona,04,Pima,019,"",0001,"",TRACT 1 TUCSON CITY,658
G04001900002,1960,Arizona,04,Pima,019,"",0002,"",TRACT 2 TUCSON CITY,2072
G04001900003,1960,Arizona,04,Pima,019,"",0003,"",TRACT 3 TUCSON CITY,3042
G04001900004,1960,Arizona,04,Pima,019,"",0004,"",TRACT 4 TUCSON CITY,3768
G04001900005,1960,Arizona,04,Pima,019,"",0005,"",TRACT 5 TUCSON CITY,7667
G04001900006,1960,Arizona,04,Pima,019,"",0006,"",TRACT 6 TUCSON CITY,5339
G04001900007,1960,Arizona,04,Pima,019,"",0007,"",TRACT 7 TUCSON CITY,6257
G04001900008,1960,Arizona,04,Pima,019,"",0008,"",TRACT 8 TUCSON CITY,2272
G04001900009,1960,Arizona,04,Pima,019,"",0009,"",TRACT 9 TUCSON CITY,4920
G04001900010,1960,Arizona,04,Pima,019,"",0010,"",TRACT 10 TUCSON CITY,3130
G04001900011,1960,Arizona,04,Pima,019,"",0011,"",TRACT 11 TUCSON CITY,4579
G04001900012,1960,Arizona,04,Pima,019,"",0012,"",TRACT 12 TUCSON CITY,2851
G04001900013,1960,Arizona,04,Pima,019,"",0013,"",TRACT 13 TUCSON CITY,6030
G04001900014,1960,Arizona,04,Pima,019,"",0014,"",TRACT 14 TUCSON CITY,4008
G04001900015,1960,Arizona,04,Pima,019,"",0015,"",TRACT 15 TUCSON CITY,5829
G04001900016,1960,Arizona,04,Pima,019,"",0016,"",TRACT 16 TUCSON CITY,4218
G04001900017,1960,Arizona,04,Pima,019,"",0017,"",TRACT 17 TUCSON CITY,2652
G04001900018,1960,Arizona,04,Pima,019,"",0018,"",TRACT 18 TUCSON CITY,6716
G04001900019,1960,Arizona,04,Pima,019,"",0019,"",TRACT 19 TUCSON CITY,3186
G04001900022,1960,Arizona,04,Pima,019,"",0022,"",TRACT 22 TUCSON CITY,3794
G04001900023,1960,Arizona,04,Pima,019,"",0023,"",TRACT 23 TUCSON DIV,7004
G04001900024,1960,Arizona,04,Pima,019,"",0024,"",TRACT 24 TUCSON CITY,6765
G04001900026,1960,Arizona,04,Pima,019,"",0026,"",TRACT 26 TUCSON CITY,8123
G04001900031,1960,Arizona,04,Pima,019,"",0031,"",TRACT 31 TUCSON CITY,5808
G04001900032,1960,Arizona,04,Pima,019,"",0032,"",TRACT 32 TUCSON CITY,6374
G04001900033,1960,Arizona,04,Pima,019,"",0033,"",TRACT 33 TUCSON CITY,9994
G04001900034,1960,Arizona,04,Pima,019,"",0034,"",TRACT 34 TUCSON CITY,7869
G04001900035,1960,Arizona,04,Pima,019,"",0035,"",TRACT 35 TUCSON CITY,16104
G04001900037,1960,Arizona,04,Pima,019,"",0037,"",TRACT 37 TUCSON CITY,3707
G04001900038,1960,Arizona,04,Pima,019,"",0038,"",TRACT 38 TUCSON CITY,7090
G04001900039,1960,Arizona,04,Pima,019,"",0039,"",TRACT 39 TUCSON CITY,4609
G0500910A0001,1960,Arkansas,05,Miller,091,  A,0001,"",TRACT A-1 TEXARKANA CITY,4917
G0500910A0002,1960,Arkansas,05,Miller,091,  A,0002,"",TRACT A-2 TEXARKANA CITY,3433
G0500910A0003,1960,Arkansas,05,Miller,091,  A,0003,"",TRACT A-3 TEXARKANA CITY,1230
G0500910A0004,1960,Arkansas,05,Miller,091,  A,0004,"",TRACT A-4 TEXARKANA CITY,6103
G0500910A0005,1960,Arkansas,05,Miller,091,  A,0005,"",TRACT A-5 TEXARKANA CITY,4105
G05011900001,1960,Arkansas,05,Pulaski,119,"",0001,"",TRACT 1 PT BIG ROCK TWP,2637
G05011900002,1960,Arkansas,05,Pulaski,119,"",0002,"",TRACT 2 PT BIG ROCK TWP,6560
G05011900005,1960,Arkansas,05,Pulaski,119,"",0005,"",TRACT 5 PT BIG ROCK TWP,5261
G05011900009,1960,Arkansas,05,Pulaski,119,"",0009,"",TRACT 9 PT BIG ROCK TWP,2573
G05011900011,1960,Arkansas,05,Pulaski,119,"",0011,"",TRACT 11 PT BIG ROCK TWP,5900
G05011900012,1960,Arkansas,05,Pulaski,119,"",0012,"",TRACT 12 PT BIG ROCK TWP,3125
G05011900015,1960,Arkansas,05,Pulaski,119,"",0015,"",TRACT 15 PT BIG ROCK TWP,9455
G05011900016,1960,Arkansas,05,Pulaski,119,"",0016,"",TRACT 16 PT BIG ROCK TWP,5998
G05011900018,1960,Arkansas,05,Pulaski,119,"",0018,"",TRACT 18 PT BIG ROCK TWP,7275
G05011900019,1960,Arkansas,05,Pulaski,119,"",0019,"",TRACT 19 PT BIG ROCK TWP,6534
G05011900020,1960,Arkansas,05,Pulaski,119,"",0020,"",TRACT 20 PT BIG ROCK TWP,5238
G05011900021,1960,Arkansas,05,Pulaski,119,"",0021,"",TRACT 21 PT BIG ROCK TWP,7554
G05011900022,1960,Arkansas,05,Pulaski,119,"",0022,"",TRACT 22 PT BIG ROCK TWP,6491
G05011900023,1960,Arkansas,05,Pulaski,119,"",0023,"",TRACT 23 BIG ROCK TWP,1355
G05011900024,1960,Arkansas,05,Pulaski,119,"",0024,"",TRACT 24 PT BIG ROCK TWP,8579
G05011900025,1960,Arkansas,05,Pulaski,119,"",0025,"",TRACT 25 PT HILL YOUNG TWP,4686
G05011900026,1960,Arkansas,05,Pulaski,119,"",0026,"",TRACT 26 PT HILL YOUNG TWP,6068
G05011900027,1960,Arkansas,05,Pulaski,119,"",0027,"",TRACT 27 PT HILL YOUNG TWP,7443
G05011900028,1960,Arkansas,05,Pulaski,119,"",0028,"",TRACT 28 PT HILL YOUNG TWP,6903
G05011900030,1960,Arkansas,05,Pulaski,119,"",0030,"",TRACT 30 PT HILL YOUNG TWP,8732
G05011900031,1960,Arkansas,05,Pulaski,119,"",0031,"",TRACT 31 PT HILL YOUNG TWP,2047
G05011900032,1960,Arkansas,05,Pulaski,119,"",0032,"",TRACT 32 PT HILL YOUNG TWP,9251
G05011900033,1960,Arkansas,05,Pulaski,119,"",0033,"",TRACT 33 PT HILL YOUNG TWP,10609
G05011900034,1960,Arkansas,05,Pulaski,119,"",0034,"",TRACT 34 BAYOU METO TWP,2241
G05011900035,1960,Arkansas,05,Pulaski,119,"",0035,"",TRACT 35 BAYOU METO TWP,7398
G05011900036,1960,Arkansas,05,Pulaski,119,"",0036,"",TRACT 36 HILL YOUNG TWP,9136
G05011900037,1960,Arkansas,05,Pulaski,119,"",0037,"",TRACT 37 GRAY TWP,4503
G05011900038,1960,Arkansas,05,Pulaski,119,"",0038,"",TRACT 38 PT GRAY TWP,3879
G05011900039,1960,Arkansas,05,Pulaski,119,"",0039,"",TRACT 39 HILL YOUNG TWP,3312
G05011900040,1960,Arkansas,05,Pulaski,119,"",0040,"",TRACT 40 PT CAMPBELL TWP,13688
G05011900041,1960,Arkansas,05,Pulaski,119,"",0041,"",TRACT 41 FOURCHE TWP,5533
G05011900042,1960,Arkansas,05,Pulaski,119,"",0042,"",TRACT 42 BRODIE TWP,6529
G05011900043,1960,Arkansas,05,Pulaski,119,"",0043,"",TRACT 43 PT HILL YOUNG TWP,4106
G05011900003,1960,Arkansas,05,Pulaski,119,"",0003,"",TRACT 3 LITTLE ROCK CITY,5741
G05011900004,1960,Arkansas,05,Pulaski,119,"",0004,"",TRACT 4 LITTLE ROCK CITY,2454
G05011900006,1960,Arkansas,05,Pulaski,119,"",0006,"",TRACT 6 LITTLE ROCK CITY,4460
G05011900007,1960,Arkansas,05,Pulaski,119,"",0007,"",TRACT 7 LITTLE ROCK CITY,3426
G05011900008,1960,Arkansas,05,Pulaski,119,"",0008,"",TRACT 8 LITTLE ROCK CITY,3630
G05011900010,1960,Arkansas,05,Pulaski,119,"",0010,"",TRACT 10 LITTLE ROCK CITY,5913
G05011900013,1960,Arkansas,05,Pulaski,119,"",0013,"",TRACT 13 LITTLE ROCK CITY,5888
G05011900014,1960,Arkansas,05,Pulaski,119,"",0014,"",TRACT 14 LITTLE ROCK CITY,4777
G05011900017,1960,Arkansas,05,Pulaski,119,"",0017,"",TRACT 17 LITTLE ROCK CITY,2009
G05011900029,1960,Arkansas,05,Pulaski,119,"",0029,"",TRACT 29 NORTH LITTLE ROCK CITY,4083
G05013100001,1960,Arkansas,05,Sebastian,131,"",0001,"",TRACT 1 UPPER TWP-FT SMITH,4633
G05013100002,1960,Arkansas,05,Sebastian,131,"",0002,"",TRACT 2 UPPER TWP-FT SMITH,4207
G05013100003,1960,Arkansas,05,Sebastian,131,"",0003,"",TRACT 3 UPPER TWP-FT SMITH,4307
G05013100004,1960,Arkansas,05,Sebastian,131,"",0004,"",TRACT 4 UPPER TWP-FT SMITH,6002
G05013100005,1960,Arkansas,05,Sebastian,131,"",0005,"",TRACT 5 UPPER TWP-FT SMITH,5629
G05013100006,1960,Arkansas,05,Sebastian,131,"",0006,"",TRACT 6 UPPER TWP-FT SMITH,1550
G05013100007,1960,Arkansas,05,Sebastian,131,"",0007,"",TRACT 7 UPPER TWP-FT SMITH,5008
G05013100008,1960,Arkansas,05,Sebastian,131,"",0008,"",TRACT 8 UPPER TWP-FT SMITH,5445
G05013100009,1960,Arkansas,05,Sebastian,131,"",0009,"",TRACT 9 UPPER TWP-FT SMITH,2750
G05013100010,1960,Arkansas,05,Sebastian,131,"",0010,"",TRACT 10 UPPER TWP-FT SMITH,6749
G05013100011,1960,Arkansas,05,Sebastian,131,"",0011,"",TRACT 11 UPPER TWP-FT SMITH,2319
G05013100012,1960,Arkansas,05,Sebastian,131,"",0012,"",TRACT 12 UPPER TWP-FT SMITH,4392
G0600010AB0001,1960,California,06,Alameda,001, AB,0001,"",TRACT AB-1 ALBANY DIV,3573
G0600010AB0002,1960,California,06,Alameda,001, AB,0002,"",TRACT AB-2 ALBANY DIV,2467
G0600010AB0003,1960,California,06,Alameda,001, AB,0003,"",TRACT AB-3 ALBANY DIV,2448
G0600010AB0004,1960,California,06,Alameda,001, AB,0004,"",TRACT AB-4 ALBANY DIV,2315
G0600010AB0005,1960,California,06,Alameda,001, AB,0005,"",TRACT AB-5 ALBANY DIV,4001
G0600010CV0022,1960,California,06,Alameda,001, CV,0022,"",TRACT CV-22 PT CASTRO VALLEY DIV,4874
G0600010CV0023,1960,California,06,Alameda,001, CV,0023,"",TRACT CV-23 CASTRO VALLEY -U-,4905
G0600010CV0024,1960,California,06,Alameda,001, CV,0024,"",TRACT CV-24 CASTRO VALLEY -U-,6782
G0600010CV0025,1960,California,06,Alameda,001, CV,0025,"",TRACT CV-25 CASTRO VALLEY -U-,5161
G0600010CV0026,1960,California,06,Alameda,001, CV,0026,"",TRACT CV-26 CASTRO VALLEY -U-,3907
G0600010CV0027,1960,California,06,Alameda,001, CV,0027,"",TRACT CV-27 PT CASTRO VALLEY DIV,5396
G0600010CV0028,1960,California,06,Alameda,001, CV,0028,"",TRACT CV-28 CASTRO VALLEY -U-,7178
G0600010EM0006,1960,California,06,Alameda,001, EM,0006,"",TRACT EM-6 EMERYVILLE DIV,2686
G0600010FR0070,1960,California,06,Alameda,001, FR,0070,"",TRACT FR-70 FREMONT CITY,5747
G0600010FR0071,1960,California,06,Alameda,001, FR,0071,"",TRACT FR-71 PT FREMONT CITY,6859
G0600010FR0072,1960,California,06,Alameda,001, FR,0072,"",TRACT FR-72 FREMONT CITY,15583
G0600010FR0073,1960,California,06,Alameda,001, FR,0073,"",TRACT FR-73 FREMONT CITY,8368
G0600010FR0074,1960,California,06,Alameda,001, FR,0074,"",TRACT FR-74 FREMONT CITY,6273
G0600010FR0075,1960,California,06,Alameda,001, FR,0075,"",TRACT FR-75 FREMONT CITY,1027
G0600010HA0046,1960,California,06,Alameda,001, HA,0046,"",TRACT HA-46 HAYWARD DIV,6150
G0600010HA0047,1960,California,06,Alameda,001, HA,0047,"",TRACT HA-47 HAYWARD DIV,5915
G0600010HA0048,1960,California,06,Alameda,001, HA,0048,"",TRACT HA-48 PT HAYWARD DIV,4294
G0600010HA0049,1960,California,06,Alameda,001, HA,0049,"",TRACT HA-49 PT HAYWARD DIV,6537
G0600010HA0050,1960,California,06,Alameda,001, HA,0050,"",TRACT HA-50 PT HAYWARD DIV,5212
G0600010HA0051,1960,California,06,Alameda,001, HA,0051,"",TRACT HA-51 PT HAYWARD CITY,4518
G0600010HA0052,1960,California,06,Alameda,001, HA,0052,"",TRACT HA-52 PT HAYWARD DIV,5208
G0600010HA0053,1960,California,06,Alameda,001, HA,0053,"",TRACT HA-53 PT HAYWARD DIV,6114
G0600010HA0054,1960,California,06,Alameda,001, HA,0054,"",TRACT HA-54 HAYWARD DIV,5072
G0600010HA0055,1960,California,06,Alameda,001, HA,0055,"",TRACT HA-55 HAYWARD DIV,5963
G0600010HA0056,1960,California,06,Alameda,001, HA,0056,"",TRACT HA-56 PT HAYWARD DIV,1549
G0600010HA0057,1960,California,06,Alameda,001, HA,0057,"",TRACT HA-57 PT HAYWARD DIV,11309
G0600010HA0058,1960,California,06,Alameda,001, HA,0058,"",TRACT HA-58 HAYWARD CITY,4199
G0600010HA0059,1960,California,06,Alameda,001, HA,0059,"",TRACT HA-59 HAYWARD CITY,3909
G0600010HA0060,1960,California,06,Alameda,001, HA,0060,"",TRACT HA-60 HAYWARD CITY,4371
G0600010HA0061,1960,California,06,Alameda,001, HA,0061,"",TRACT HA-61 HAYWARD CITY,5984
G0600010HA0062,1960,California,06,Alameda,001, HA,0062,"",TRACT HA-62 PT HAYWARD DIV,3728
G0600010HA0063,1960,California,06,Alameda,001, HA,0063,"",TRACT HA-63 PT HAYWARD CITY,9416
G0600010HA0064,1960,California,06,Alameda,001, HA,0064,"",TRACT HA-64 CROW CANYON-PALOMA CREEK,6203
G0600010HA0065,1960,California,06,Alameda,001, HA,0065,"",TRACT HA-65 PT HAYWARD CITY,3120
G0600010HA0066,1960,California,06,Alameda,001, HA,0066,"",TRACT HA-66 HAYWARD CITY,6272
G0600010HA0067,1960,California,06,Alameda,001, HA,0067,"",TRACT HA-67 PT HAYWARD DIV,5951
G0600010HA0068,1960,California,06,Alameda,001, HA,0068,"",TRACT HA-68 PT HAYWARD CITY,4188
G0600010LI0017,1960,California,06,Alameda,001, LI,0017,"",TRACT LI-17 LIVERMORE DIV,2422
G0600010LI0018,1960,California,06,Alameda,001, LI,0018,"",TRACT LI-18 LIVERMORE DIV,5011
G0600010LI0019,1960,California,06,Alameda,001, LI,0019,"",TRACT LI-19 LIVERMORE DIV,7136
G0600010LI0020,1960,California,06,Alameda,001, LI,0020,"",TRACT LI-20 LIVERMORE DIV,5518
G0600010NE0076,1960,California,06,Alameda,001, NE,0076,"",TRACT NE-76 FREMONT DIV,6075
G0600010NE0077,1960,California,06,Alameda,001, NE,0077,"",TRACT NE-77 FREMONT DIV,3836
G0600010PI0007,1960,California,06,Alameda,001, PI,0007,"",TRACT PI-7 PIEDMONT DIV,6276
G0600010PI0008,1960,California,06,Alameda,001, PI,0008,"",TRACT PI-8 PIEDMONT DIV,4841
G0600010PL0021,1960,California,06,Alameda,001, PL,0021,"",TRACT PL-21 PLEASANTON DIV,9500
G0600010SL0029,1960,California,06,Alameda,001, SL,0029,"",TRACT SL-29 PT SAN LEANDRO CITY,3851
